Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
55726,449,39,56063,5204,73174,10289
55731,2904,135,50375,4702,65852,4794
55732,711,65,53242,3230,63611,5504
55733,1888,110,81458,14063,96907,7437
55734,2681,133,57440,2957,68956,5909
55735,725,69,51827,6073,61259,5085
55736,641,49,47188,4149,56672,3851
55738,208,27,65833,6969,83389,15213
55741,1622,102,60658,8449,74576,5460
55742,135,27,65750,11189,69074,8584
55744,8774,275,56698,3221,73723,4716
55746,7157,294,49744,3693,64012,3044
55748,696,71,46204,5973,57094,4190
55749,200,39,65000,13949,71349,8044
55750,962,61,54107,7772,63402,4836
55751,705,60,72625,4757,75233,5622
55752,203,33,53125,15349,63231,9758
55753,472,58,42813,8813,49265,5778
55756,150,24,68056,6604,73691,11263
55757,306,35,56667,5766,61142,4380
55758,75,22,51250,15163,52629,10193
55760,1478,90,47540,3000,61755,4183
55763,265,48,62396,6120,79903,22268
55764,298,56,38214,9527,44358,6316
55765,375,51,47279,4367,57593,4798
55767,1259,243,52578,6719,62626,4804
55768,1258,84,49464,7397,59614,5229
55769,1130,105,55900,6563,64936,4890
55771,715,70,51680,2981,61704,6177
55772,33,21,49375,26605,46545,14255
55775,633,73,70365,5675,82626,8353
55779,1502,64,83944,4986,89621,5357
55780,71,15,57917,33915,77530,16890
55781,340,43,62188,13990,79089,10067
55782,186,25,61250,5105,69446,6323
55783,978,68,60417,8097,73578,7873
55784,49,19,54375,20104,58667,16353
55785,112,23,52500,17634,58415,10169
55786,169,40,47125,11330,60138,14428
55787,258,48,56176,9108,73490,14424
55790,927,81,60724,7496,73910,6320
55792,4918,192,40676,4230,57884,4103
55793,308,43,50833,11272,62973,9231
55795,595,49,50063,5922,60340,4429
55797,664,52,67667,4644,79723,7626
55798,258,32,71250,23979,81134,13632
55802,1361,136,31513,11011,59107,8279
55803,7358,217,78726,2733,95319,4117
55804,5764,199,83850,4616,107563,6276
55805,4829,235,30140,2788,45379,3808
55806,4257,197,37934,3059,50883,3922
55807,4234,175,49223,4420,59608,3821
55808,2565,89,44933,3246,58031,7030
55810,3577,235,61107,4107,76936,4677
55811,11123,319,68226,3439,84793,5346
55812,3480,149,55516,6533,91720,10409
55901,22877,375,73815,2138,88517,2759
55902,10361,239,89760,4387,139724,6405
55904,10569,318,61604,4224,77817,3999
55906,7611,246,90972,6105,122064,7282
55909,561,51,66838,6454,80714,7118
55910,488,53,64038,4208,78884,8088
55912,11412,294,50274,2421,70962,4294
55917,1412,89,66875,7567,79389,5180
55918,361,35,65972,6949,72987,7079
55919,478,68,60179,10568,68078,7032
55920,2946,111,94798,8067,121835,12244
55921,2024,101,56477,6625,68377,4318
55922,384,64,46250,17780,57118,5826
55923,1854,98,77981,5243,92582,4773
55924,540,45,72083,7364,90729,9262
55925,430,40,69444,8379,86687,9217
55926,295,37,65250,10594,87128,12303
55927,1602,83,65606,4443,80241,5032
55929,475,44,79861,9264,90456,7603
55931,157,24,49531,12097,65907,11687
55932,825,82,74375,5186,91668,8075
55933,95,20,79250,10514,92805,17038
55934,1308,69,80833,5696,89442,4878
55935,336,33,70000,16380,93318,18726
55936,721,49,64861,6597,81501,7360
55939,762,58,57045,9848,71888,6237
55940,1123,58,60924,6321,76251,4843
55941,421,55,64205,10068,74624,10516
55943,1273,57,59665,2987,69604,3833
55944,2743,110,79207,5782,91583,6174
55945,538,45,70694,6409,78125,5474
55946,1329,86,70927,6374,80227,5211
55947,3334,127,69885,4767,90656,5969
55949,707,58,61838,4965,74486,5258
55950,60,17,17500,15109,40997,16216
55951,653,51,55972,5937,71662,8616
55952,961,69,75060,7457,93404,20254
55953,349,43,49250,11063,59727,6269
55954,597,49,60313,4661,69676,5168
55955,912,83,112500,7939,129878,13637
55956,780,53,75972,7464,99451,8389
55957,291,34,60417,9192,77048,9055
55959,883,86,68813,9952,73779,5312
55960,1259,88,101927,12059,122582,11751
55961,182,39,67500,29587,77602,20832
55962,333,43,57898,8808,69965,6547
55963,2130,139,76907,6762,90741,6360
55964,1742,106,65606,10815,86619,12365
55965,1071,76,56250,6662,71820,5032
55967,374,37,84773,6821,100407,8900
55968,44,13,61250,9243,60789,12115
55969,397,39,70750,5798,80600,6124
55970,387,36,59821,8889,75020,6313
55971,1142,73,61742,5352,74355,4453
55972,1822,120,76458,7242,88517,6180
55973,105,20,73542,7674,78318,9876
55974,883,63,51701,3167,63386,4667
55975,1840,88,59451,4568,73615,6089
55976,3054,139,67875,11725,80111,6020
55977,69,16,57188,31723,69123,10762
55979,341,43,71607,9191,75412,7546
55981,1749,88,57788,5688,76040,5820
55982,184,21,76250,15530,104850,24336
55983,681,64,63698,6571,75349,6551
55985,730,61,62632,5509,76803,8318
55987,13779,296,53098,2284,69327,3424
55990,378,51,61458,10632,71559,7112
55991,566,51,81364,4968,94866,7429
55992,2017,109,70450,16718,81469,6627
56001,18754,354,52053,2417,71075,2260
56003,6198,154,70245,4944,88831,7451
56007,8984,209,49953,2414,63832,2477
56009,586,48,63889,5829,76138,5857
56010,517,44,65804,6888,79080,7758
56011,3088,158,84681,7030,91747,4970
56013,2017,103,50922,4205,61649,5365
56014,279,31,53875,8055,64624,9063
56016,411,51,59306,8586,70575,5986
56017,659,54,80822,2850,95636,8439
56019,352,46,60500,7195,69821,6432
56020,50,18,47143,14120,57830,10400
56021,432,47,76111,9191,99115,17110
56023,236,31,58000,6461,70996,8997
56024,1210,79,74706,8343,89500,9213
56025,186,26,72500,8606,84735,10030
56026,797,65,69205,6772,82574,5702
56027,331,34,44083,7206,93852,27954
56028,546,65,77750,8867,92047,7695
56029,336,36,55500,6722,65102,6304
56031,5261,187,49604,3641,69093,5274
56032,112,23,53333,18610,59288,11721
56033,161,29,55139,6461,73475,13942
56034,196,38,52083,7859,72559,10759
56035,166,31,53500,12348,69906,11920
56036,813,64,56708,3342,88014,20017
56037,622,94,72250,10491,75389,5205
56039,338,39,70000,5174,81217,8077
56041,452,47,68036,4390,76033,5991
56042,314,40,58375,6058,74052,8038
56043,193,32,53125,9516,62235,8847
56044,830,59,86389,9618,101442,8888
56045,392,38,61071,6310,71657,8751
56046,36,10,44500,13613,56144,10400
56047,49,14,90417,63949,76122,13808
56048,1587,100,70980,6457,81087,5056
56050,605,49,65739,7247,77721,6670
56051,304,40,53158,10114,59604,5302
56052,321,56,72188,16020,82396,8296
56054,396,48,80000,10158,86977,9989
56055,1714,85,70000,12109,83194,6733
56056,44,16,46250,12832,64186,27127
56057,1490,91,68378,5421,75638,4969
56058,2326,117,63198,5224,75475,4917
56060,173,35,51719,11313,71461,13897
56062,1283,88,53603,8200,72697,8287
56063,1203,83,94948,6136,110214,9169
56065,1099,64,66118,4392,74697,3939
56068,422,38,62188,8100,74039,5473
56069,1814,98,67000,4044,77473,4572
56071,4480,222,88194,5777,101887,5463
56072,912,65,60152,3363,67757,4381
56073,7008,187,65906,5534,77831,5339
56074,794,61,79107,5330,87914,6672
56075,82,19,45833,18194,54229,7593
56078,177,24,75625,19862,91467,15624
56080,270,44,70714,9493,78034,6935
56081,2358,114,54617,4500,65893,5515
56082,4847,232,61153,3838,78053,5736
56083,391,46,52656,4483,68140,7610
56085,2238,122,58860,5087,68026,3721
56087,1263,75,58097,3198,66791,3426
56088,808,64,56250,4519,65941,4240
56089,77,18,37813,4091,48597,6538
56090,281,35,66094,7345,75933,7685
56091,145,28,56250,6140,64428,7560
56093,4912,172,54057,3608,71860,6690
56096,1252,85,57759,5670,76247,6254
56097,1545,75,52664,3599,63073,3074
56098,895,68,58170,5362,73881,7548
56101,2545,110,51337,5313,66346,4590
56110,720,45,61354,4066,79201,10003
56111,180,46,66429,5610,84517,13156
56113,82,23,62917,18069,81296,17380
56114,137,30,63125,18743,76208,11674
56115,546,49,59750,11242,75916,9064
56116,307,42,69531,6360,78951,9019
56117,134,38,68611,4007,76054,12256
56118,161,41,67917,19442,82216,19087
56119,382,45,70179,8292,81292,6715
56120,348,45,57500,9392,73431,7625
56121,290,39,49342,4867,61309,6896
56122,256,37,59250,10830,61821,6693
56123,208,23,53611,11775,66857,11686
56125,29,11,68750,40895,58686,14709
56127,167,29,43125,6284,55068,7448
56128,812,55,61818,5891,79700,9095
56129,336,42,55000,8531,62998,6159
56131,948,58,59286,10745,68622,4859
56132,211,25,60417,9716,91313,14690
56134,193,29,57614,5263,91437,23384
56136,534,51,45500,8852,60087,6978
56137,498,47,65667,6165,74825,6715
56138,371,49,64688,7137,71058,7728
56139,177,26,54821,22897,71408,8220
56141,129,23,57083,12019,64556,10463
56142,417,44,52589,6879,62887,6872
56143,1951,112,56995,7366,85974,21925
56144,509,53,46964,13032,84086,18352
56145,256,39,60132,13397,61743,4979
56146,37,16,48750,16045,49630,11768
56147,83,30,58125,36813,70484,8921
56149,521,55,51979,6635,69963,12671
56150,1149,87,53208,4640,66258,4263
56151,336,42,66786,5930,79815,7041
56152,584,48,60769,2960,72090,5996
56153,107,22,46875,5102,50675,7922
56155,154,23,58750,8364,76028,13919
56156,2392,104,63041,5363,76680,5866
56157,286,37,67667,5271,84452,9495
56158,182,41,65221,11389,72180,15820
56159,1165,92,48447,4890,56120,3848
56160,96,36,56500,10686,65661,12297
56161,141,23,56607,16793,69238,18223
56162,103,24,60417,10010,64728,11316
56164,2399,92,50634,5085,68536,6646
56165,156,24,68125,8678,75835,6981
56166,87,20,55625,17491,68124,12633
56167,310,47,53750,10882,77522,31749
56168,326,37,61667,8107,71868,7254
56169,261,30,70250,14951,81453,9802
56170,275,47,63203,4472,67561,5753
56171,782,63,61618,6400,78728,6223
56172,1375,67,57250,6788,70647,3748
56173,155,28,59432,7179,62337,7968
56174,151,31,52292,9848,63730,11341
56175,1277,77,56042,6109,67258,4473
56176,457,51,59097,4799,75859,7219
56177,17,10,51875,40359,54912,19277
56178,744,54,55893,7900,73271,7387
56180,468,43,57500,6519,68115,5239
56181,470,46,53125,6070,69475,6027
56183,568,62,56500,8070,64128,6456
56185,217,44,55208,10606,72361,14009
56186,143,33,52292,10467,62211,9927
56187,5173,146,52699,4993,63898,3432
56201,9077,214,51860,3489,66840,3497
56207,97,24,66250,17960,76375,10735
56208,1026,66,42361,3825,60455,8423
56209,911,63,60625,5049,79564,6852
56211,198,34,59643,10828,71457,10663
56212,231,36,42386,18386,65753,9616
56214,312,41,50833,9755,65819,9518
56215,1978,88,52016,6930,68864,6184
56216,281,29,64327,5130,72355,6663
56218,216,32,65417,26243,76256,11256
56219,435,64,48250,15651,61507,8794
56220,1153,75,54375,6386,66424,4934
56221,290,39,65000,17096,72889,5502
56222,825,51,61806,7416,70505,6191
56223,576,58,55000,3396,67044,5624
56224,134,26,57500,10548,73200,10599
56225,336,53,48214,10377,61816,7687
56226,104,24,66667,11854,73933,9914
56227,87,18,61875,20449,86218,35504
56228,417,39,51838,4702,72910,9368
56229,736,57,65000,6916,79182,5978
56230,294,41,56071,6920,75413,8888
56231,154,28,63750,9755,78795,11677
56232,1028,62,53375,3077,65442,5292
56235,214,33,60000,10871,73045,8819
56236,132,25,64167,11580,92936,19579
56237,222,31,44773,6743,61713,9241
56239,234,25,68125,8186,89771,15731
56240,415,45,57750,11385,71063,6544
56241,1648,90,62803,7127,71359,5252
56243,648,53,54868,4547,69051,7318
56244,479,65,64583,7834,87463,10147
56245,261,62,70250,15162,85333,19956
56248,351,44,46528,5517,79835,20645
56249,131,28,71719,12325,99711,31819
56251,334,30,63750,6673,80110,7781
56252,502,49,53676,5381,61577,5190
56253,479,58,63523,8023,78020,8911
56255,140,24,64167,11690,81199,14585
56256,1169,76,52614,4255,72379,6231
56257,246,29,51389,8946,67079,15831
56258,5920,158,54324,4291,75543,5329
56260,347,48,60114,5310,69616,5391
56262,256,36,53125,8640,73431,12072
56263,206,39,60625,9298,66007,7788
56264,862,80,68125,4663,76243,5150
56265,3319,125,54863,5265,74092,6390
56266,623,41,54095,3544,74011,6970
56267,2619,125,58750,7005,85725,12058
56270,456,41,49500,6160,62171,5953
56271,472,44,64167,7772,82288,12989
56273,2001,107,68240,7347,87919,7869
56274,85,30,81917,22375,95978,16959
56276,99,24,53250,7283,59673,10422
56277,1262,68,63150,2938,80269,7736
56278,1264,89,56354,4259,63727,5554
56279,495,60,69375,6059,89921,14238
56280,210,34,65577,11638,71023,7713
56281,238,26,66875,5845,94576,17198
56282,601,50,67986,8123,73598,6064
56283,2579,124,55521,6210,67228,4172
56284,782,59,65313,4897,70732,6095
56285,477,38,59464,6464,69031,6043
56287,36,13,43125,11818,50617,9653
56288,2008,118,78790,7043,103469,8482
56289,283,36,62708,8614,74333,6717
56291,184,29,54643,11060,66310,8571
56292,211,27,52344,8967,67655,7082
56293,516,43,58250,9302,70428,4766
56294,29,10,44750,4265,78272,54891
56295,118,21,57917,10603,77230,10811
56296,1003,90,47582,3793,65916,5753
56297,346,36,60357,5358,67564,5083
56301,12027,366,52199,3849,76360,4203
56303,10852,339,51813,2823,67484,4338
56304,6873,348,49917,4969,63891,4824
56307,1897,104,73628,5408,89146,7102
56308,11413,264,64132,4573,86963,6368
56309,562,55,56750,8551,70465,5883
56310,2095,87,78705,5374,91305,8808
56311,311,42,59792,7175,74629,15966
56312,980,56,65000,3928,82680,7190
56313,37,15,43750,19960,45276,11024
56314,445,35,64583,10757,80747,7076
56315,672,66,70526,5730,83859,9254
56316,578,50,52500,6108,67442,6033
56318,427,42,69219,4813,80213,5048
56319,554,56,78333,7263,97623,11570
56320,3273,164,78641,7799,93335,7557
56323,237,43,54653,4727,75592,20530
56324,424,43,68971,3299,79125,7273
56325,99,33,41875,8389,100145,36355
56326,650,59,65278,12797,71019,6340
56327,322,41,75769,15538,95257,13659
56328,75,21,40938,8524,54884,15704
56329,2617,132,74798,5257,82426,3625
56330,594,50,62083,6283,73491,4839
56331,853,73,79583,5309,93190,8928
56332,669,73,71307,12215,81538,8513
56334,2690,126,61548,5094,78166,4992
56335,87,20,61250,11706,65399,9740
56336,640,52,59423,10139,76921,7118
56338,651,53,61641,7293,73881,6191
56339,461,48,48750,9597,62361,6413
56340,1046,81,66813,5079,75083,4635
56342,1261,69,44440,3405,61598,3904
56343,446,48,56667,8549,77161,12116
56345,6082,214,52621,4038,70560,6693
56347,2757,166,50947,3210,63540,4274
56349,346,43,72750,4624,78243,5605
56350,211,31,56641,6410,65282,6856
56352,2294,121,60634,5065,72801,4764
56353,3517,141,61823,2218,73190,4375
56354,599,55,65156,6055,79094,4485
56355,226,38,60455,9677,67368,15631
56356,114,16,49500,16649,62573,12014
56357,409,51,81477,10531,92731,12782
56358,1270,81,61875,3452,71663,3907
56359,1404,71,44917,4983,58649,4050
56360,1705,81,54384,2487,68168,4893
56361,973,75,59519,5837,63498,4245
56362,2339,116,64421,3936,78932,4942
56363,57,23,51719,9880,60846,14774
56364,2135,90,62610,5242,75667,4877
56367,2379,106,77354,3578,91949,6081
56368,1773,91,69543,4062,82350,5248
56369,260,52,46154,13755,60225,12068
56371,45,14,71875,11646,62867,10933
56373,1200,77,65735,4075,78058,4749
56374,3284,263,72330,7218,84846,5358
56375,343,30,83661,4879,89306,6754
56376,136,24,70833,9031,71596,7563
56377,7559,241,75666,3848,96552,5692
56378,3137,185,61710,2922,77407,8946
56379,6987,213,58185,5548,76022,5113
56381,1046,82,62292,7670,74142,5501
56382,585,48,65536,6903,77044,7874
56384,168,31,42813,19379,50502,6682
56385,350,44,54500,10103,66423,7649
56386,305,36,48646,7927,66360,12777
56387,3318,238,40990,4424,53949,4895
56389,40,19,51250,31287,71850,37364
56401,12492,382,52247,2717,72689,5918
56425,3246,130,71338,6023,81587,6159
56431,4196,169,50819,2523,61887,2128
56433,765,69,50590,4796,65533,5949
56434,81,18,56458,7600,64481,9022
56435,1227,81,50551,4353,60134,3337
56437,525,53,51394,3651,58472,5052
56438,1051,61,55324,2726,66155,5478
56440,532,51,51953,2526,53877,4420
56441,1577,107,44580,3114,68493,9496
56442,1164,82,62500,10883,98199,13414
56443,588,57,59833,6396,75792,5739
56444,1376,110,62212,7363,82239,9406
56446,645,52,45121,3480,56515,4507
56447,488,41,42000,4182,62027,7045
56448,145,22,51607,9426,84549,23965
56449,710,63,71250,9841,95291,13008
56450,459,57,45221,4756,59486,5041
56452,930,68,52778,4065,78306,7685
56453,364,43,47500,8746,65553,9115
56455,733,75,54153,4956,63347,5345
56456,23,9,33750,18265,50530,15842
56458,169,32,58194,8965,72009,10152
56461,1300,79,63750,3469,75138,3829
56464,1748,88,53207,3106,62915,2831
56465,909,68,62545,5992,88853,10801
56466,1363,87,50257,5325,62640,6043
56467,1057,65,57847,5655,71806,3997
56468,1860,140,73214,7787,99713,8201
56469,532,55,53393,7732,61970,5068
56470,4432,154,53087,3241,68173,4152
56472,3183,171,60313,4150,77495,3310
56473,1459,82,60118,4042,74359,4820
56474,1895,111,44661,2992,58451,3874
56475,613,48,53125,6141,62066,4910
56477,1165,92,50650,4264,61094,4051
56479,2178,131,46429,2489,59671,4579
56481,841,88,49583,6997,65082,5730
56482,2834,125,45854,4176,58835,3676
56484,1503,89,51773,3029,70281,5241
56501,7348,206,60833,3116,82483,4513
56510,933,62,56016,4723,73182,5832
56511,812,64,67130,7339,84243,7648
56514,1412,89,78636,8423,85431,7225
56515,1349,62,62344,3775,79680,4339
56516,109,19,56250,19126,75628,14545
56517,118,27,69167,20144,93734,18897
56518,156,24,46750,10302,59674,8522
56519,119,25,56875,16203,72439,19998
56520,1781,90,52028,6630,71891,11996
56521,300,32,55000,5469,72728,14119
56522,182,30,61167,6025,71452,7825
56523,209,30,78542,17962,82076,8798
56524,313,42,49125,9809,65209,8637
56525,37,13,86875,11347,83257,22485
56527,319,34,40104,7105,55969,6814
56528,724,52,62500,4532,75748,4841
56529,1721,118,80154,14375,91942,12334
56531,870,66,59440,2295,78151,9654
56533,131,22,64375,11300,75966,8516
56534,520,52,76071,8986,105201,24083
56535,516,57,52625,8871,60254,5169
56536,173,31,63646,8118,87423,16445
56537,8188,314,54012,4510,71390,3587
56540,821,84,59375,7242,71825,5363
56542,1182,87,49595,4136,63124,3961
56543,93,18,76875,14502,79868,12119
56544,2039,107,62413,3359,72775,3929
56545,307,31,61964,9146,72306,12157
56546,104,29,71875,26310,85691,17872
56547,959,84,79485,6962,92951,8347
56548,334,45,50833,5887,63962,12117
56549,1931,134,80448,4247,92688,5858
56550,180,31,45000,8566,60065,8123
56551,900,67,53700,4351,67331,8143
56552,203,35,62656,12836,99395,28273
56553,104,28,71071,1670,90094,18030
56554,1088,66,67037,4705,84216,5957
56556,446,50,54286,10168,68367,9801
56557,1041,41,41250,3522,60602,4278
56560,16996,419,61667,3100,74767,3104
56566,194,20,34375,6431,40806,3790
56567,1259,87,57554,4910,66023,4272
56569,482,51,41833,4045,61127,8020
56570,519,45,58264,7641,68607,6692
56571,802,64,63393,7519,75171,6687
56572,2165,124,65128,4638,79649,4840
56573,2830,162,55233,7713,76957,6405
56574,102,20,69500,22073,81542,14146
56575,283,40,44107,6882,54662,6768
56576,351,47,63438,7948,81625,13594
56578,298,38,78542,8692,95950,15447
56579,485,47,65568,6205,70435,6068
56580,518,57,79375,5873,90827,16387
56581,108,32,47917,11091,58161,8593
56583,66,15,62500,26453,67629,7344
56584,568,52,57500,8841,72252,15592
56585,420,82,57955,12951,69599,9322
56586,810,57,67500,4654,74008,3959
56587,609,41,62083,5660,79115,8036
56588,204,30,56875,8354,66759,10453
56589,772,56,53125,3988,62317,3123
56590,128,24,50000,7309,80167,19440
56591,52,13,36250,20965,48829,12892
56592,181,31,50288,5159,66094,8731
56594,198,31,71923,6218,113326,46918
56601,13635,313,51531,2381,68686,3052
56621,1800,80,47578,3710,65269,5370
56623,1064,100,44797,8114,57433,5746
56626,124,33,41389,25718,43971,18771
56627,143,39,29625,3934,37810,8005
56628,776,73,45341,6596,64873,13629
56629,104,37,69286,15728,76563,14333
56630,856,70,42576,2610,52439,3452
56633,1709,82,43844,3197,55216,3827
56634,603,52,46375,4877,67170,7586
56636,2025,120,54506,4232,64401,4447
56637,87,24,77917,17391,75593,11730
56639,225,43,34271,7606,47324,6685
56641,144,21,45833,11556,57116,9634
56644,301,40,51875,11215,63906,6052
56646,184,37,57000,9488,69151,11894
56647,260,37,51786,10252,66615,9126
56649,4056,194,50815,5295,67667,6364
56650,291,39,48750,12190,59921,6034
56651,227,32,56250,7755,67598,8019
56652,222,30,68056,10074,74932,9770
56653,604,84,56000,8622,65011,7084
56654,67,22,42250,21049,51169,16481
56655,783,61,46875,5003,60115,4593
56657,154,48,39345,7311,56484,9305
56659,27,12,56250,43035,137659,90224
56660,117,26,56250,32478,57344,9794
56661,369,38,44567,3066,56221,8357
56662,274,31,53333,8073,69437,6546
56663,82,26,50000,9584,43006,8242
56666,239,47,33036,12417,46742,13100
56667,230,33,68214,20408,87431,13520
56668,41,26,63750,9394,83176,36485
56669,143,41,36042,33909,47808,10724
56670,285,53,38990,6383,39951,10438
56671,875,105,41277,3816,48525,5146
56672,954,62,47708,3638,64604,4711
56673,290,77,51667,2963,62518,7861
56676,671,46,60329,7028,70137,4720
56678,490,48,61071,8657,70959,5552
56680,76,17,42500,22681,59012,33879
56681,118,22,48333,21798,51332,7455
56683,332,52,57955,10359,75387,14417
56684,109,29,41250,23018,63242,12901
56686,317,84,61125,24426,67721,12741
56687,20,9,26875,14404,40270,14922
56688,60,18,52500,24522,55568,9856
56701,5575,158,59923,4824,72115,3990
56710,242,30,54375,20643,66199,8185
56713,410,47,79318,10559,80530,6893
56714,507,40,54018,4325,60760,4410
56715,146,24,66250,32650,91803,30860
56716,3503,217,58088,4642,70322,5754
56721,4169,158,64059,6212,75578,4870
56722,139,21,54688,18874,99737,23503
56723,337,33,75938,6522,92474,8548
56724,62,15,48929,35068,65313,18075
56725,337,44,63281,8751,72486,9042
56726,618,54,62083,7841,70676,6117
56727,298,45,54853,2902,68022,7746
56728,616,59,64226,4907,83413,8558
56729,46,15,40500,9540,44822,11783
56731,34,16,50000,30313,57218,15665
56732,492,46,50741,4736,60279,9186
56733,165,36,57031,14935,74764,12468
56734,190,29,55000,17690,63972,8166
56735,307,47,62232,7621,69045,5688
56736,428,58,66500,9860,81071,9799
56737,408,39,44444,5802,59799,6990
56738,622,50,65326,3954,81091,7170
56742,381,37,57212,4691,67111,7240
56744,214,39,57083,7675,84758,14918
56748,246,30,64688,7550,79878,10583
56750,1013,54,57917,9491,68668,4801
56751,2317,116,63203,4179,80488,6028
56754,230,46,78571,10595,82153,10108
56755,33,14,66250,16789,73070,13645
56756,234,48,62639,11521,71119,9238
56757,386,43,59250,8485,71171,6380
56758,139,24,53750,16550,68187,12534
56759,95,19,78125,10094,81659,10240
56760,156,21,50625,10197,71453,14491
56761,179,28,64583,16384,80445,11190
56762,1074,55,62596,5067,69771,3980
56763,1889,107,63384,5019,75368,8066
57001,751,87,53542,8784,64477,6306
57002,408,53,76212,4397,81844,11233
57003,688,73,81957,5848,92900,9655
57004,1526,137,61105,10609,79491,6498
57005,4204,146,91500,5574,100925,5509
57006,9702,331,55203,3005,71474,4306
57010,231,66,56932,31665,77523,22530
57012,498,94,59886,8040,72810,7444
57013,1675,157,66597,12793,94219,14658
57014,609,65,52829,9524,59883,6613
57015,301,50,79625,15165,117225,56739
57016,354,68,73889,20773,94024,18747
57017,605,91,73250,11010,87573,12104
57018,504,66,68833,10617,79447,8409
57020,506,70,95714,7380,102199,8246
57021,102,30,71250,37902,102278,35949
57022,1931,111,74712,9949,86893,5720
57024,225,51,56250,17940,73308,13602
57025,1207,107,62750,17239,78550,9225
57026,512,70,67803,4955,80873,10875
57028,1312,123,56277,3836,73075,8164
57029,922,75,57237,6206,62862,4699
57030,1139,81,72173,4497,84257,7349
57031,353,61,70938,18903,97019,35747
57032,2697,159,83411,5905,100501,10636
57033,2003,124,87761,9678,100823,8188
57034,347,62,66875,15783,97133,18505
57035,409,72,76458,15311,91253,23712
57036,254,43,55833,16659,65673,7925
57037,390,75,66346,8950,74164,7695
57038,611,89,86453,19855,140789,40282
57039,1371,111,59648,7117,70322,6005
57040,162,36,61786,12405,64940,9416
57041,41,23,110417,72754,92785,19399
57042,3276,214,59883,3782,77019,6160
57043,596,64,54583,10869,68115,6916
57045,483,51,40750,9498,64366,9545
57046,334,94,76284,8670,87632,16611
57047,121,48,53750,11484,61888,9964
57048,490,82,70682,10989,75111,9240
57049,2931,160,76889,4744,113690,16217
57051,151,31,59135,8619,59704,9914
57052,112,26,90263,48923,104294,45831
57053,758,81,74306,9182,82737,8763
57054,251,55,57344,10142,99653,38042
57055,518,61,71111,9239,88598,14716
57057,99,36,83625,50078,81713,19919
57058,710,56,60000,6786,76484,10083
57059,563,67,51953,7803,69889,11373
57061,36,15,33750,15079,50561,23225
57062,483,76,46641,7971,61992,8351
57063,372,71,71953,6952,76071,8477
57064,2122,114,86714,8753,97795,6698
57065,165,35,57813,18686,64987,9342
57066,713,85,49659,13506,56395,6038
57067,137,33,77404,38049,93629,21136
57068,561,53,76705,10696,95446,13581
57069,4425,228,46028,11883,73480,10101
57070,650,74,51250,18729,61761,8490
57071,1285,128,64850,14309,74431,7965
57072,294,63,66667,24762,76462,11973
57073,271,59,42101,8669,66042,12062
57075,453,80,83750,16913,123056,31546
57076,189,77,74750,66472,90392,23879
57077,513,65,76856,6906,83601,8023
57078,7988,273,55605,5640,74181,7016
57103,14341,412,61756,3955,76389,3133
57104,11638,383,40721,2434,51741,2716
57105,9598,283,59088,3197,79066,4961
57106,19237,333,64328,2439,77271,3127
57107,4130,210,64180,7097,73252,4233
57108,8853,269,90361,7580,133827,13156
57110,7286,321,76398,3584,93456,5570
57201,11076,239,54575,4444,68897,4095
57212,949,93,61375,6782,79926,10475
57213,293,60,65781,21990,70812,8434
57214,25,11,62656,27977,53192,11996
57216,584,108,61458,15347,62779,7807
57217,115,37,49236,4538,51858,6588
57218,132,58,70625,46621,90341,19746
57219,257,48,55078,17780,65818,8432
57220,274,83,76970,18478,84891,13047
57221,320,66,67500,19639,77928,18785
57223,492,62,70484,2854,83722,6151
57224,53,18,66250,44457,127338,75941
57225,876,86,39946,7877,62839,7481
57226,877,86,66736,11024,71342,6318
57227,131,46,54479,22323,76273,30581
57231,716,62,68846,7030,81713,8971
57232,120,37,59375,45605,81459,21594
57233,66,17,53750,45947,121042,41962
57234,513,58,62569,5753,68381,6019
57235,350,45,69000,11753,76272,7218
57236,68,34,34286,15996,51865,15953
57237,260,45,52206,5695,68184,12833
57238,215,47,71089,5323,70559,10411
57239,112,26,47500,3143,79476,28983
57241,375,46,69583,10417,93289,17980
57242,164,41,67083,20859,76839,11757
57243,259,53,75850,27389,90458,22573
57245,52,19,66667,22682,68250,13897
57246,102,33,67273,10893,92102,20341
57248,373,59,72083,10645,72949,7474
57249,398,57,61429,9796,70192,8276
57251,57,19,73125,26379,88109,24901
57252,2069,142,54826,11662,72075,9508
57255,172,32,41944,8491,54546,9172
57256,45,18,43438,14603,94587,68073
57257,224,38,42045,15271,48784,9611
57258,52,19,66250,62910,98413,30034
57259,194,41,63438,16545,93166,24867
57260,358,42,66667,12488,78823,8926
57261,169,36,59250,11649,175074,79399
57262,1974,102,45426,4155,67656,6426
57263,198,47,48750,9615,62232,11096
57264,126,50,56250,23998,71319,11679
57266,235,32,54219,14733,66015,9117
57268,195,46,57875,9901,68185,11682
57269,133,39,66696,8795,81913,12411
57270,313,68,39375,13412,54182,12352
57271,71,30,63542,29996,67386,18521
57272,82,29,75455,19685,66834,10380
57273,516,69,44318,8587,64260,11904
57274,1224,86,43571,11020,55132,4374
57276,430,54,67500,8752,76381,9991
57278,250,44,56964,15847,78734,12812
57279,536,65,51458,8120,68342,11087
