,Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
16832,50170,1194,123,66630,6295,76202,7247
16833,50171,1080,111,62500,11137,77816,9684
16834,50173,328,65,51397,11902,69083,13315
16835,50174,544,70,52619,7421,66259,8418
16836,50201,3352,145,68395,6205,79392,5415
16837,50206,209,49,80179,30507,87879,13082
16838,50207,867,96,62574,8608,89182,20574
16839,50208,8141,308,51299,2234,63036,3034
16840,50210,646,90,73750,15634,82662,12317
16841,50211,5055,199,84782,6743,107284,6914
16842,50212,1254,113,63824,7725,82445,11560
16843,50213,2909,147,54502,4164,66445,6268
16844,50214,297,93,67679,60515,91567,29846
16845,50216,1062,87,77685,14974,85473,7994
16846,50217,303,50,55568,7554,72672,9510
16847,50218,73,24,53583,4275,52577,10472
16848,50219,5216,224,73708,3607,85936,6047
16849,50220,3605,230,49252,5394,66348,7744
16850,50222,204,67,80333,42086,68327,11682
16851,50223,288,73,53026,12166,51434,6488
16852,50225,1143,142,59461,8474,74083,7645
16853,50226,2010,272,113400,17400,129853,13141
16854,50227,10,6,68750,40191,55790,26289
16855,50228,1041,95,78274,10915,89306,8175
16856,50229,313,48,102250,14825,120590,14624
16857,50230,438,59,64643,11356,76395,7891
16858,50231,73,17,53750,18217,56221,14579
16859,50232,200,42,75000,32060,80548,18289
16860,50233,531,90,76635,16257,77958,11041
16861,50234,192,39,71250,20285,86268,18260
16862,50235,162,37,58833,6111,56646,4943
16863,50236,672,101,83750,18179,97802,17286
16864,50237,1244,134,89063,15351,104381,12317
16865,50238,432,65,52292,8074,68106,7209
16866,50239,31,14,34063,31447,47177,18720
16867,50240,1108,125,79500,10094,102462,17715
16868,50242,225,42,79792,23875,78074,14394
16869,50243,97,27,63125,10891,68589,9199
16870,50244,761,105,75474,8379,86294,8224
16871,50246,305,44,58393,7744,70005,8630
16872,50247,919,82,68625,6624,90387,16743
16873,50248,1915,180,81856,12295,87357,9749
16874,50249,529,57,52344,10087,70416,8832
16875,50250,930,98,56944,14034,67266,6889
16876,50251,511,54,71607,4912,79876,5433
16877,50252,89,39,-,**,81842,21283
16878,50254,89,30,76042,9216,94075,24599
16879,50255,29,15,45417,18583,46934,12367
16880,50256,181,61,54879,19296,66097,10884
16881,50257,389,65,57083,12505,75954,9409
16882,50258,423,62,61953,4053,70457,9150
16883,50261,930,114,109211,13754,124068,15441
16884,50262,150,46,71500,43592,100617,36527
16885,50263,9700,393,100060,4614,123327,6965
16886,50264,192,49,50172,9477,52441,9661
16887,50265,13758,372,72631,3137,97377,4129
16888,50266,13777,437,77352,6605,108142,5655
16889,50268,437,51,41958,3155,51137,6287
16890,50271,244,47,60962,12474,69864,9723
16891,50272,65,21,52917,34000,59917,16894
16892,50273,3557,212,60691,10702,84459,12964
16893,50274,91,38,68125,31831,83267,27450
16894,50275,257,67,43750,20299,51686,10556
16895,50276,817,89,80787,6555,97761,12630
16896,50277,143,33,49750,10995,59717,14421
16897,50278,321,41,58063,8511,70801,12342
16898,50309,5018,317,49240,6170,62392,5540
16899,50310,13256,389,63773,2772,76366,3098
16900,50311,5844,304,50676,6344,68514,3663
16901,50312,7651,235,64552,5285,109251,10259
16902,50313,6560,272,53740,4526,64387,4431
16903,50314,3987,232,38638,5725,53949,6925
16904,50315,14515,365,51614,3860,61540,3555
16905,50316,5698,298,45275,2381,54264,3619
16906,50317,14780,313,53973,2620,62312,2564
16907,50319,0,10,-,**,-,**
16908,50320,8033,312,60066,5067,72223,4371
16909,50321,3290,159,59324,7058,84268,7890
16910,50322,12762,546,70325,3772,87382,3623
16911,50323,4879,338,145777,5984,160914,14019
16912,50324,2143,135,64230,7306,82470,13417
16913,50325,6592,222,104554,5702,130372,7081
16914,50327,4188,208,82351,6862,97127,5124
16915,50401,13209,363,51339,2499,66610,3054
16916,50420,116,29,58750,12693,72190,23034
16917,50421,1357,122,57153,7464,65586,7170
16918,50423,1206,91,51190,3428,60688,5049
16919,50424,630,79,61552,10807,75934,9190
16920,50426,25,16,40417,10297,49708,17433
16921,50428,4093,176,60503,5321,89449,11844
16922,50430,217,35,52411,16935,64421,7729
16923,50431,91,24,47813,11954,53789,9227
16924,50432,121,26,41250,9909,50097,8176
16925,50433,119,35,47386,17231,54085,9413
16926,50434,172,34,52500,14300,65725,9883
16927,50435,307,55,70417,22880,77941,15625
16928,50436,2331,169,50036,4448,66958,6455
16929,50438,1702,85,69727,8208,78192,5813
16930,50439,92,32,53636,19322,61605,11444
16931,50440,189,32,76250,30236,93787,14788
16932,50441,2212,127,55464,4055,74583,11059
16933,50444,152,30,76250,19259,79313,10612
16934,50446,242,39,66250,18129,76179,14471
16935,50447,530,85,54643,14165,59692,7238
16936,50448,318,43,55000,20531,74563,15796
16937,50449,399,83,60445,7259,70916,18194
16938,50450,1268,110,51827,5332,65104,5788
16939,50451,251,48,48125,17751,72221,22585
16940,50452,382,67,60000,15402,61764,7282
16941,50453,275,60,59375,19014,78559,18334
16942,50454,36,30,-,**,55661,24069
16943,50455,171,35,58750,27052,68318,8373
16944,50456,769,65,60125,11032,68479,6297
16945,50457,157,37,64886,15110,78547,22056
16946,50458,914,88,60156,9502,73089,5970
16947,50459,1225,77,52267,4501,69158,6472
16948,50460,152,39,78125,19939,86508,16727
16949,50461,2343,143,58886,2270,72180,6181
16950,50464,224,31,65000,12047,95864,32640
16951,50465,92,24,36250,13836,44354,9370
16952,50466,650,71,51146,6667,63016,7369
16953,50467,36,17,-,**,57719,23695
16954,50468,664,82,57581,7221,74903,11885
16955,50469,603,85,64940,6801,76350,7645
16956,50470,116,28,50000,21372,56247,12301
16957,50471,284,50,48333,7094,55591,7136
16958,50472,960,95,67862,8000,74506,7535
16959,50473,108,40,88239,10727,76454,13065
16960,50475,650,71,53065,5932,65021,6882
16961,50476,300,50,44821,11221,60693,10201
16962,50477,119,30,57946,13041,62455,11476
16963,50478,349,58,46875,13083,58443,8026
16964,50479,260,47,48750,8270,61020,11206
16965,50480,345,58,59271,8413,68599,9290
16966,50482,363,67,68598,6454,75731,7772
16967,50483,273,42,77813,11255,77885,7725
16968,50484,169,29,62614,10456,64635,10639
16969,50501,11722,290,43214,3787,60476,3005
16970,50510,453,54,65268,11442,77582,8678
16971,50511,3209,138,54628,3490,69790,5461
16972,50514,641,60,47188,9895,56763,4635
16973,50515,91,26,30234,3461,61985,29526
16974,50516,253,51,64196,6859,70855,10861
16975,50517,466,53,48750,8509,58544,5984
16976,50518,160,37,68750,17239,59971,9564
16977,50519,254,34,50278,7698,67907,17792
16978,50520,53,19,72292,23730,69117,20870
16979,50521,104,52,21218,8789,36043,17009
16980,50522,345,56,67344,8395,72361,12209
16981,50523,236,53,47500,12978,59522,12482
16982,50524,232,50,62250,7836,78774,11659
16983,50525,1553,137,48024,7863,62239,6280
16984,50527,102,24,37250,28473,54230,11373
16985,50528,130,25,60556,27002,80623,16592
16986,50529,367,48,53750,9451,70534,13150
16987,50530,447,57,60903,6831,64952,7985
16988,50531,107,56,-,**,128816,81113
16989,50532,327,55,58542,17940,68552,10874
16990,50533,1685,158,54150,5721,70143,8914
16991,50535,443,60,57031,13972,70135,12842
16992,50536,1793,111,53184,4028,67387,5795
16993,50538,223,46,50250,8236,54708,7576
16994,50539,217,39,50417,13570,74715,18019
16995,50540,442,60,74375,15355,76597,8186
16996,50541,386,56,46667,10450,60422,6396
16997,50542,414,63,63021,12172,74655,9166
16998,50543,610,63,51324,8975,64074,6993
16999,50544,158,33,60833,14340,69624,13490
17000,50545,79,27,34250,27942,111842,109046
17001,50546,145,35,45893,27674,53406,13139
17002,50548,2521,100,56426,3520,68924,4108
17003,50551,46,24,51818,26699,55372,10593
17004,50554,792,65,50648,5615,70507,8534
17005,50556,106,33,49500,31025,100715,51766
17006,50557,330,54,52308,24529,63777,8400
17007,50558,247,34,65208,13332,81983,16767
17008,50559,150,45,50833,26322,59097,11494
17009,50560,278,45,57500,11332,87286,21322
17010,50561,214,50,62813,17727,75748,18105
17011,50562,173,37,54659,16182,113398,44147
17012,50563,1168,110,50833,8242,69489,5955
17013,50565,186,35,61250,12143,93972,26418
17014,50566,196,40,64167,7955,87059,24475
17015,50567,119,32,58542,16827,64188,18345
17016,50568,616,58,60156,7198,72261,7337
17017,50569,344,60,60833,20117,63460,9525
17018,50570,74,21,66875,10544,80607,16840
17019,50571,155,47,59028,11788,76484,20945
17020,50573,33,18,34375,14601,50570,22638
17021,50574,994,74,53071,4944,58717,4518
17022,50575,351,48,55341,9239,74084,12382
17023,50576,140,28,56667,9708,60854,9293
17024,50577,174,32,46458,11092,63594,17400
17025,50578,320,58,45714,12577,60395,11764
17026,50579,1059,109,48618,10585,64024,6550
17027,50581,365,60,43911,5064,62234,7472
17028,50582,143,31,38958,11424,55271,11234
17029,50583,1182,101,55286,5357,72889,7438
17030,50585,524,64,61500,6928,70446,6974
17031,50586,119,29,53281,12494,56715,9009
17032,50588,4453,172,55420,3411,70208,5564
17033,50590,409,54,40450,3783,53179,5921
17034,50591,151,29,59688,13041,66777,8679
17035,50593,19,10,36250,14569,38479,11255
17036,50594,84,28,48929,8793,68911,14710
17037,50595,3847,182,58417,4543,67350,5805
17038,50597,459,54,53417,7954,62799,6379
17039,50598,417,60,65852,6394,68906,5591
17040,50599,180,34,67857,9609,68794,9032
17041,50601,1054,96,58636,10228,75651,8605
17042,50602,680,67,56000,2396,63260,6163
17043,50603,196,43,52639,6734,61693,9052
17044,50604,808,91,56747,1536,73252,10002
17045,50605,116,41,61333,3783,62357,9002
17046,50606,296,45,50577,14930,58236,9270
17047,50607,158,33,68214,19846,106517,46898
17048,50609,174,33,86667,29479,98884,22468
17049,50611,139,26,43250,24065,54735,10159
17050,50612,156,37,69375,56888,108987,51664
17051,50613,16330,424,62853,3465,90922,6030
17052,50616,4447,169,46430,3676,62063,4458
17053,50619,936,94,60278,6380,79532,17644
17054,50620,19,13,61042,36046,52653,18560
17055,50621,662,67,65441,6739,80332,10729
17056,50622,1283,85,81563,14697,104458,13186
17057,50624,638,65,86154,6488,113090,18354
17058,50625,455,63,55966,12843,61309,7768
17059,50626,678,62,73000,9166,81527,8487
17060,50627,1283,122,52014,7716,59969,5060
17061,50628,503,70,57070,9422,81794,26471
17062,50629,929,104,74766,11777,89350,11650
17063,50630,757,76,58092,8056,73958,13627
17064,50632,467,47,60461,8809,72567,7956
17065,50633,152,52,77875,23890,74553,13156
17066,50634,361,51,60972,10099,75329,12559
17067,50635,666,71,62500,8668,84130,18029
17068,50636,775,71,47228,6019,60375,5957
17069,50638,1437,102,66602,4156,78461,6534
17070,50641,505,73,52917,12712,128451,75371
17071,50642,214,46,69423,20675,72249,11620
17072,50643,1071,98,87866,8558,93399,6554
17073,50644,3591,200,63673,6029,84651,15037
17074,50645,436,68,61000,11895,73245,9801
17075,50647,865,112,79880,11346,85059,7121
17076,50648,1470,106,77935,6066,83172,4768
17077,50650,352,57,47833,4759,55876,7836
17078,50651,1468,114,66654,6375,75885,6923
17079,50652,42,16,40000,19659,40386,8901
17080,50653,272,56,60625,16027,67537,10626
17081,50654,195,51,67375,24867,77736,14215
17082,50655,322,44,56154,5096,62421,5484
17083,50658,1014,79,61111,12813,78052,11807
17084,50659,2396,135,62963,14447,69679,5526
17085,50660,506,57,58810,9781,71880,7098
17086,50662,2919,138,43219,6286,57041,6707
17087,50664,17,16,-,**,N,N
17088,50665,1214,91,61446,1976,69280,5439
17089,50666,371,61,75795,11187,77446,9628
17090,50667,301,41,70156,11297,80312,8025
17091,50668,463,54,71250,12007,73006,5824
17092,50669,983,81,65296,5218,86787,14128
17093,50670,943,71,65625,6474,88666,21136
17094,50671,77,25,57596,31050,98332,55506
17095,50672,247,46,54205,12492,63563,10720
17096,50673,68,17,66250,13967,73169,13424
17097,50674,1548,99,67734,7125,81059,6508
17098,50675,949,65,65061,16226,79034,11763
17099,50676,900,82,66447,7993,78119,9523
17100,50677,4654,188,69485,5495,79468,3994
17101,50680,482,59,61818,10081,88717,18442
17102,50681,184,30,62250,11711,98968,29867
17103,50682,718,81,73468,6184,78927,8617
17104,50701,12863,295,56510,4020,80694,4499
17105,50702,8347,262,49258,3450,59893,2850
17106,50703,7776,323,34698,2925,47748,3974
17107,50707,3428,191,49779,3474,55303,3148
17108,50801,4025,173,46356,4733,60847,4610
17109,50830,682,65,65962,8884,76397,8395
17110,50833,961,61,54107,5886,70698,11346
17111,50835,36,17,62500,6245,72908,21738
17112,50836,156,30,40625,13570,66287,23276
17113,50837,154,37,52895,7659,65032,14687
17114,50839,24,10,36667,32738,47808,21425
17115,50840,209,37,62188,12141,92735,26599
17116,50841,1107,85,50347,7173,67987,6681
17117,50842,37,14,48750,17499,58392,13701
17118,50843,207,46,50625,13029,52936,10683
17119,50845,290,46,55066,5062,63479,7633
17120,50846,443,63,53558,6548,66198,12386
17121,50847,39,15,36250,15035,44633,12258
17122,50848,143,39,34702,4359,45957,8919
17123,50849,1177,88,50954,8489,65517,6254
17124,50851,836,85,44651,4494,68614,9259
17125,50853,299,45,56205,3880,62275,9396
17126,50854,1072,69,53750,7998,64716,6516
17127,50857,101,37,57188,15880,60759,15510
17128,50858,316,43,48333,9533,57029,9121
17129,50859,259,52,48594,10034,62574,9418
17130,50860,78,28,44231,20989,55913,18687
17131,50861,105,28,70938,39945,98132,32378
17132,50862,64,23,62500,48184,88634,38674
17133,50863,81,23,65250,34162,73788,14772
17134,50864,841,66,51741,4929,61371,6352
17135,51001,928,82,60125,9866,71873,9402
17136,51002,1077,87,63229,7997,80073,6648
17137,51003,681,68,72356,9544,83629,9420
17138,51004,423,59,59205,11644,73031,11601
17139,51005,636,104,69375,10270,77639,6300
17140,51006,436,47,54722,13139,75308,14219
17141,51007,207,57,96875,32440,134289,49218
17142,51008,67,18,88125,39913,88052,10255
17143,51009,87,23,43250,11986,52791,11700
17144,51010,178,41,60556,14200,61840,9556
17145,51011,29,13,54063,23780,64238,23431
17146,51012,2867,147,53536,5732,73199,9012
17147,51014,180,35,61667,12230,75213,14198
17148,51016,555,66,48869,4881,64516,7100
17149,51018,149,42,66375,14228,73007,10476
17150,51019,350,66,65000,10055,89469,24704
17151,51020,315,57,51250,11860,68436,7520
17152,51022,282,46,63333,15926,84131,15963
17153,51023,1211,110,52153,5092,63375,4609
17154,51024,783,83,73424,7743,85460,7099
17155,51025,841,62,59932,4808,78510,8475
17156,51026,333,56,68750,13710,77929,11215
17157,51027,464,95,67222,10142,90301,19771
17158,51028,924,83,60968,9454,84506,9998
17159,51029,144,33,62813,13341,74208,17020
17160,51030,725,86,81625,16971,88141,6913
17161,51031,5055,198,65919,5811,81200,6801
17162,51033,176,36,48750,13582,57048,11408
17163,51034,781,80,48309,8275,56906,4315
17164,51035,807,81,59417,11491,83187,10480
17165,51036,333,64,75208,15633,85980,17366
17166,51037,183,82,27193,23779,49055,15725
17167,51038,730,116,65625,7189,72856,6943
17168,51039,1089,88,70694,9145,79810,4998
17169,51040,1632,99,41250,3681,61280,7795
17170,51041,2403,176,77920,5187,81412,6408
17171,51044,113,45,-,**,69602,27170
17172,51046,739,73,68594,3982,74126,6423
17173,51047,280,51,65000,9682,74341,10637
17174,51048,256,49,57955,6446,64323,8204
17175,51049,259,50,50625,13840,59067,9700
17176,51050,1063,90,71948,3823,89045,7708
17177,51051,33,14,31875,16046,50076,22480
17178,51052,350,53,62600,10055,78180,15881
17179,51053,468,61,58500,7516,66902,6413
17180,51054,1973,165,96354,10090,116144,18401
17181,51055,627,70,64375,10787,74632,6775
17182,51056,170,41,53750,14814,63836,14052
17183,51058,395,57,53456,4926,89449,27669
17184,51060,247,47,51563,16892,63936,15448
17185,51061,206,48,61875,14950,69213,9257
17186,51062,162,53,43750,16791,43981,9810
17187,51063,449,35,56125,5987,80547,18206
17188,51101,421,84,16353,2268,27503,9509
17189,51103,5880,230,45647,4278,55957,3720
17190,51104,8499,303,63967,6594,81685,5353
17191,51105,3961,234,48250,9924,52961,5452
17192,51106,10376,350,63155,3284,79726,5332
17193,51108,1983,171,62411,8770,81478,9041
17194,51109,1253,73,60975,12532,64155,6462
17195,51111,36,27,39423,27406,49269,21949
17196,51201,2596,193,53098,6077,64552,6803
17197,51230,115,43,61208,1272,64747,7641
17198,51231,146,38,56667,20386,63216,15494
17199,51232,330,52,52188,15910,60619,9174
17200,51234,513,75,65188,9859,82028,10432
17201,51235,502,63,78000,20309,81704,10310
17202,51237,707,56,56705,5681,69011,6403
17203,51238,501,69,61635,8329,71726,8083
17204,51239,1107,98,71831,8192,96544,17267
17205,51240,774,103,68841,3772,70838,5966
17206,51241,687,88,70817,6143,85315,11157
17207,51242,80,18,65833,12817,103678,45965
17208,51243,300,47,64524,9771,69513,6671
17209,51244,40,13,71250,22396,80380,18041
17210,51245,538,62,52045,5783,70625,8624
17211,51246,1408,99,60515,6618,75295,6148
17212,51247,1764,170,69268,6296,87254,12296
17213,51248,845,88,59250,7863,69061,8365
17214,51249,1386,106,60286,6650,75424,7442
17215,51250,2860,150,76830,3707,85086,5882
17216,51301,5508,228,47593,5774,61686,4258
17217,51331,571,70,49063,9350,69610,8114
17218,51333,222,56,48276,2971,59628,11678
17219,51334,2836,179,53790,8047,69175,6143
17220,51338,451,57,61250,10603,67160,7369
17221,51341,22,10,25000,23248,36195,17774
17222,51342,542,63,55313,7749,63274,7109
17223,51343,135,57,-,**,77999,22468
17224,51345,162,40,74167,11490,86808,15402
17225,51346,1003,92,46080,7823,59631,5759
17226,51347,679,68,62438,7844,76125,9135
17227,51350,225,53,52163,10582,57948,10456
17228,51351,1964,126,59903,5876,85850,11748
17229,51354,495,67,57656,10903,67414,11501
17230,51355,435,63,61705,14128,105096,21891
17231,51357,245,45,68417,10709,81653,18772
17232,51358,550,58,50469,6101,59916,5066
17233,51360,4122,203,61364,7466,82704,6222
17234,51363,80,29,44000,7692,52281,7848
17235,51364,351,60,53068,13387,62183,10843
17236,51365,156,29,46250,16931,75827,26424
17237,51366,149,43,53125,15233,75483,16356
17238,51401,5323,186,57965,9488,70636,4465
17239,51430,311,40,64875,6162,74884,6764
17240,51431,190,32,46250,18431,62239,10954
17241,51433,197,47,52824,9055,56199,10343
17242,51436,337,55,60208,16279,77838,12432
17243,51439,439,71,55139,8151,59593,6979
17244,51440,129,26,56250,36142,65698,9461
17245,51441,170,33,36250,8378,43001,7345
17246,51442,3318,221,54668,9868,83777,22115
17247,51443,670,69,70263,6146,73499,7898
17248,51444,100,29,63750,11759,76197,13637
17249,51445,1215,88,58897,9604,87370,14761
17250,51446,230,46,68000,12600,65504,8707
17251,51447,122,46,95326,12566,90292,8428
17252,51448,240,40,44028,4944,62696,8401
17253,51449,880,75,54531,8267,68268,5741
17254,51450,723,83,68229,9474,79405,8813
17255,51451,58,22,41250,23561,64436,32343
17256,51453,301,51,54125,16538,68154,8859
17257,51454,593,77,57083,17923,71873,9907
17258,51455,991,69,61513,5854,87695,9610
17259,51458,588,63,56458,7286,76455,12258
17260,51459,29,13,-,**,54659,28853
17261,51461,490,50,62969,6239,79647,8079
17262,51462,487,58,53292,5366,66546,7795
17263,51463,222,35,54688,11797,83349,16799
17264,51465,343,40,58750,9032,71245,7269
17265,51466,413,39,65750,18248,79154,8208
17266,51467,256,31,65000,14855,77790,10855
17267,51501,13914,301,48946,2356,58828,2821
17268,51503,14634,298,69007,3653,83802,3406
17269,51510,1413,132,58839,20225,81026,14885
17270,51520,91,37,63125,25761,62119,11884
17271,51521,777,72,55764,15001,74306,10039
17272,51523,165,29,70625,19249,82339,16706
17273,51525,477,56,63438,11152,78915,12168
17274,51526,625,82,78750,8921,93965,11760
17275,51527,198,41,55500,4846,67762,8503
17276,51528,335,58,44539,4824,67285,15529
17277,51529,773,75,64297,10167,67853,5779
17278,51530,298,49,50833,7252,64607,12051
17279,51531,309,48,61250,6436,77055,9608
17280,51532,311,56,56895,4994,65051,8364
17281,51533,425,57,62250,9274,75484,11676
17282,51534,3399,188,76602,6232,90781,6033
17283,51535,783,88,61492,7159,69091,7209
17284,51536,163,36,49063,16971,56516,12584
17285,51537,2936,138,59286,8996,76191,5449
17286,51540,141,42,45625,26089,62591,15871
17287,51541,188,44,55577,16321,58741,8413
17288,51542,413,67,98894,12257,128732,35633
17289,51543,225,43,46875,17040,56320,9179
17290,51544,289,45,68523,7366,71693,8642
17291,51545,133,28,36607,17875,46406,10235
17292,51546,1123,97,73194,8866,83812,7502
17293,51548,194,35,83382,4772,99068,23302
17294,51549,235,31,65795,6619,91563,18656
17295,51550,70,16,52500,15531,68724,14117
17296,51551,684,78,69706,13316,100918,19925
17297,51552,129,45,43036,27472,48454,21767
17298,51553,435,54,65089,7778,90302,18304
17299,51554,88,31,59615,19926,61824,15680
17300,51555,2127,144,63472,4087,76095,5089
17301,51556,195,39,68594,18497,78210,14173
17302,51557,425,63,74306,11891,82466,12729
17303,51558,203,35,49375,18422,62847,11305
17304,51559,658,52,76250,9678,83181,5604
17305,51560,782,76,67778,8440,84591,10103
17306,51561,433,66,63798,8355,108123,25192
17307,51562,176,38,55000,23877,70059,13598
17308,51563,274,47,63864,13041,80199,14024
17309,51564,187,30,51250,20672,54701,7429
17310,51565,161,30,54250,52983,83462,23492
17311,51566,2944,136,47813,7018,65178,9718
17312,51570,444,74,50156,9695,65077,9773
17313,51571,201,49,82250,14149,108438,17994
17314,51572,230,47,41250,16884,56023,10169
17315,51573,454,53,77083,7722,82691,12229
17316,51575,583,57,82431,11819,99032,12139
17317,51576,742,76,90667,16651,106303,11868
17318,51577,549,76,49306,11087,66503,7843
17319,51578,27,14,94375,81699,105407,35264
17320,51579,932,63,64167,4728,89362,20135
17321,51601,2427,142,44712,6622,58765,4809
17322,51630,85,27,60417,19996,59976,11251
17323,51631,144,34,41316,4834,85363,54972
17324,51632,2641,200,53438,3137,66353,6238
17325,51636,205,38,65804,9964,61858,9147
17326,51637,98,24,36042,3665,45912,8330
17327,51638,565,67,53510,3769,72752,10586
17328,51639,368,49,54464,9134,64655,7653
17329,51640,700,60,47813,10725,61276,6122
17330,51645,120,32,-,**,112326,46946
17331,51646,374,59,58289,5637,67499,7418
17332,51647,81,27,-,**,73138,32659
17333,51648,105,37,78527,1660,98943,23774
17334,51649,132,37,75978,5155,85077,19723
17335,51650,131,24,48125,16815,62941,12040
17336,51652,672,67,53409,13604,62920,5760
17337,51653,589,78,67917,7574,74747,6679
17338,51654,137,37,47031,34176,68360,18372
17339,51656,15,15,48125,17601,56560,15745
17340,52001,17192,399,50971,1952,64988,2531
17341,52002,6695,219,77511,4504,97909,5714
17342,52003,5254,160,75725,5499,101943,9649
17343,52030,170,44,48000,11852,56077,8161
17344,52031,2159,129,67287,7573,83240,5511
17345,52032,607,118,61979,25487,77400,13361
17346,52033,1281,105,66313,10930,70824,6291
17347,52035,395,60,52292,14125,58770,7880
17348,52037,447,57,63365,14948,77624,11980
17349,52038,203,47,79750,37072,87854,31513
17350,52039,339,55,91023,11428,90298,10693
17351,52040,2442,154,63829,6370,70184,6684
17352,52041,655,70,65938,13427,76956,7415
17353,52042,599,78,59236,6577,70813,8122
17354,52043,1019,93,48490,8800,58624,4807
17355,52044,50,21,75833,17067,84916,15752
17356,52045,948,74,74722,8184,78458,5794
17357,52046,884,82,72045,4722,88203,9886
17358,52047,271,52,54375,4894,65217,14741
17359,52048,160,32,58214,18232,66924,12149
17360,52049,563,62,61354,8599,72950,7511
17361,52050,184,43,66818,11064,83234,15272
17362,52052,1399,93,52366,9875,66637,6462
17363,52053,364,53,75714,10727,81189,7986
17364,52054,347,51,86250,23457,85682,14122
17365,52057,3255,178,58883,4678,82637,18237
17366,52060,3692,162,47973,6247,62005,4948
17367,52064,346,55,62692,10336,70882,9575
17368,52065,447,68,60208,15225,72312,10881
17369,52066,32,11,31250,10623,39688,9876
17370,52068,1676,123,101296,14585,136042,37797
17371,52069,549,56,67847,9913,70281,6234
17372,52070,461,67,51033,6894,55634,6677
17373,52072,113,26,66094,4960,69625,8398
17374,52073,523,71,86513,15584,87638,11376
17375,52074,131,42,65250,41010,66402,13733
17376,52076,950,88,53197,2649,63279,6287
17377,52077,158,45,67500,24996,68290,13406
17378,52078,294,56,67353,9542,72878,8827
17379,52079,351,80,49917,15381,73350,18933
17380,52101,5123,218,66647,2313,78382,3746
17381,52132,857,94,53218,4836,72203,13152
17382,52133,288,61,67500,15193,67692,8701
17383,52134,125,32,51042,25749,72444,21849
17384,52135,310,45,51750,9173,57102,6474
17385,52136,2489,153,53939,2356,67129,4262
17386,52140,273,70,46898,41751,61979,18313
17387,52141,504,54,54583,5720,72851,8198
17388,52142,619,87,40179,7635,75579,32968
17389,52144,504,62,69128,4891,79007,10177
17390,52146,426,62,54583,9312,64338,7962
17391,52147,435,50,60625,10925,77822,11390
17392,52151,856,88,53676,5472,63595,6755
17393,52154,391,57,59583,19835,83950,34309
17394,52155,550,83,59167,5498,72433,10346
17395,52156,208,47,48462,8142,72788,27712
17396,52157,795,86,41815,9106,64443,11071
17397,52158,143,33,41250,22506,48350,7884
17398,52159,1036,90,49932,6498,72968,8135
17399,52160,385,81,45781,15662,63879,10859
17400,52161,614,98,70682,6813,98615,20601
17401,52162,1304,141,55278,8532,66674,5765
17402,52163,158,51,45000,8295,53317,7303
17403,52164,127,34,69750,18164,86772,23518
17404,52165,324,62,62500,24279,70084,9987
17405,52166,54,19,49375,14479,55485,14173
17406,52168,136,63,-,**,36121,16226
17407,52169,143,30,71964,17556,72136,14783
17408,52170,219,43,61250,21875,79057,18672
17409,52171,398,65,61447,4800,75248,9897
17410,52172,2665,132,49819,5169,64159,6605
17411,52175,1472,93,53065,3755,68344,8502
17412,52201,549,80,95174,19830,96048,15907
17413,52202,370,53,84063,9298,91357,11586
17414,52203,866,101,83250,17383,113138,21883
17415,52205,3491,224,54332,6568,65477,4421
17416,52206,918,83,97273,12314,128197,31782
17417,52207,167,50,60625,32682,109126,37025
17418,52208,1339,76,56815,7334,64644,5922
17419,52209,446,68,68281,13413,76896,7261
17420,52210,260,52,57841,12012,116597,66952
17421,52211,1178,114,58289,9086,85713,17297
17422,52212,128,53,55714,25150,61180,17617
17423,52213,1508,119,81667,9017,86618,5959
17424,52214,1349,111,73105,6084,93350,10318
17425,52215,312,60,55000,15016,70383,10302
17426,52216,561,61,53438,8802,64983,9619
17427,52217,238,51,62500,33983,72760,26525
17428,52218,720,107,76406,19084,76433,8688
17429,52219,78,27,63750,26292,73496,18957
17430,52220,147,51,58060,11138,62493,15903
17431,52221,109,27,65982,25122,64966,10821
17432,52222,255,40,47946,11559,52343,10278
17433,52223,446,84,66071,14191,68494,11019
17434,52224,824,92,73250,10340,84112,9971
17435,52225,124,35,52813,15284,60099,9622
17436,52227,1052,129,96111,10047,109046,13747
17437,52228,1182,95,94706,11041,109156,12001
17438,52229,315,66,73682,6049,107806,40775
17439,52231,99,24,57396,4983,58590,10324
17440,52232,75,22,55694,19931,57036,13417
17441,52233,3034,183,46379,7560,65283,5927
17442,52235,338,51,54219,11563,64931,8097
17443,52236,285,61,57986,20085,106779,53163
17444,52237,595,97,70496,4102,83224,18761
17445,52240,15278,497,42959,4258,68329,3857
17446,52241,8408,310,59788,6413,101282,10760
17447,52242,0,10,-,**,-,**
17448,52245,9404,392,66605,3681,84789,4648
17449,52246,10319,362,50313,3854,80939,6236
17450,52247,1890,169,63333,6443,74652,6344
17451,52248,717,60,63641,11621,87944,13428
17452,52249,390,71,66500,12262,71573,9299
17453,52251,235,50,71650,9724,79081,14035
17454,52253,1282,142,72917,17742,90381,15738
17455,52254,382,48,49615,6350,60932,6787
17456,52255,611,61,65861,6614,77793,10093
17457,52257,92,33,76250,4682,77558,16504
17458,52301,1518,111,56818,5757,74983,10526
